close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
127.34,127.8,127.155,127.67,161329,1661439600000,127.5485,3803,ALL
127.43,127.67,127.23,127.35,146692,1661446800000,127.4216,3807,ALL
127.77,128.07,127.31,127.41,264185,1661454000000,127.6712,5456,ALL
126.39,128.33,126.114,128.23,262767,1661518800000,127.3149,5817,ALL
126.24,126.4,125.84,126.39,204867,1661526000000,126.1112,5084,ALL
125.76,126.42,125.74,126.215,158573,1661533200000,126.1008,4678,ALL
125.05,125.87,125.03,125.74,305221,1661540400000,125.4401,5862,ALL
124.55,124.55,124.55,124.55,100,1661554800000,124.55,1,ALL
123.235,124.2,122.96,124.14,278515,1661778000000,123.5482,5497,ALL
124.6378,124.77,123.155,123.24,267953,1661785200000,123.9428,5960,ALL
124.88,125.05,124.32,124.65,328745,1661792400000,124.7697,6436,ALL
124.564,125.005,124.05,124.92,323395,1661799600000,124.3912,5351,ALL
123.1175,123.83,121.12,121.12,418625,1661864400000,123.229,4002,ALL
122.97,123.69,122.875,123.15,321607,1661871600000,123.2893,6252,ALL
121.85,123.11,121.83,122.95,355746,1661878800000,122.4385,5846,ALL
122.34,122.55,121.84,121.84,324594,1661886000000,122.3112,6768,ALL
122.5,123.03,121.92,122.93,243580,1661950800000,122.5353,4351,ALL
121.31,122.48,121.16,122.47,296227,1661958000000,121.7688,5710,ALL
120.72,121.66,120.43,121.32,513639,1661965200000,121.0557,8470,ALL
120.5,121.2,120.45,120.69,924997,1661972400000,120.6884,9230,ALL
120.365,120.95,119.89,120.71,268126,1662037200000,120.3598,5187,ALL
120.535,121.79,120.21,120.365,445999,1662044400000,120.9604,7678,ALL
120.61,120.91,120.39,120.55,285075,1662051600000,120.6369,6906,ALL
121.39,121.46,120.57,120.58,494053,1662058800000,120.9681,7129,ALL
123.25,123.56,121.89,122.28,316537,1662123600000,122.7367,6601,ALL
122.8528,124.45,122.8,123.3,345763,1662130800000,123.7624,9413,ALL
121.69,122.82,121.6,122.82,223859,1662138000000,122.0296,8762,ALL
121.48,122.05,120.95,121.62,323341,1662145200000,121.4516,7833,ALL
122.68,122.81,121.34,122.13,253698,1662469200000,121.996,7371,ALL
121.89,123.07,121.45,122.63,240707,1662476400000,122.4112,7551,ALL
121.43,121.885,121.2794,121.88,283842,1662483600000,121.5217,7451,ALL
121.49,121.81,121.15,121.465,277211,1662490800000,121.4606,6653,ALL
123.3,123.57,121.36,121.58,203363,1662555600000,122.6373,4571,ALL
124.18,124.45,123.25,123.34,359383,1662562800000,123.7806,7866,ALL
124.74,125.05,124.06,124.18,258033,1662570000000,124.6201,6311,ALL
125.12,125.18,124.69,124.76,325595,1662577200000,124.9606,6854,ALL
125.7,125.98,123.97,124.75,264116,1662642000000,125.0233,4805,ALL
125.67,125.85,124.445,125.66,213807,1662649200000,125.3661,6689,ALL
126.17,126.62,125.54,125.68,239041,1662656400000,126.2397,6782,ALL
126.93,127.01,126.16,126.23,606340,1662663600000,126.6391,8411,ALL
126.61,126.61,126.61,126.61,400,1662678000000,126.61,1,ALL
127.52,127.79,126.61,127.06,266454,1662728400000,127.2035,5068,ALL
127.1,127.55,126.69,127.55,217694,1662735600000,127.0007,6839,ALL
127.26,127.51,127,127.06,308257,1662742800000,127.294,7252,ALL
126.44,127.32,126.39,127.28,473187,1662750000000,126.8677,8076,ALL
126.44,126.44,126.44,126.44,223,1662980400000,126.44,1,ALL
127.46,128,125.96,126.63,169296,1662987600000,127.3417,4541,ALL
127.11,127.615,126.59,127.55,184025,1662994800000,127.0955,4865,ALL
127.285,127.4353,126.89,127.11,190639,1663002000000,127.1981,5298,ALL
127.1,127.53,126.77,127.295,358891,1663009200000,127.0654,7242,ALL
125.02,125.997,124.89,125.42,172434,1663074000000,125.2872,5201,ALL
124.735,125.65,124.59,125.01,197303,1663081200000,125.0872,6543,ALL
123.27,125.08,123.25,124.72,199695,1663088400000,124.3405,6675,ALL
122.54,123.31,122.15,123.3,348709,1663095600000,122.6046,8119,ALL
123.05,123.55,121.83,122.93,231127,1663160400000,122.7583,5453,ALL
123.48,123.57,122.8,122.99,362954,1663167600000,123.254,7391,ALL
123.13,123.77,122.88,123.52,488768,1663174800000,123.3761,8019,ALL
124,124.12,122.595,123.07,596153,1663182000000,123.4288,10558,ALL
127.67,127.94,124.19,124.93,594932,1663246800000,126.612,10585,ALL
128.89,128.95,126.875,127.705,463246,1663254000000,127.7578,10871,ALL
129.29,129.77,128.61,128.92,508800,1663261200000,129.2866,15381,ALL
129.02,129.3,128.15,129.3,716448,1663268400000,128.8822,11347,ALL
129.02,129.02,129.02,129.02,1634,1663275600000,129.02,2,ALL
129.02,129.02,129.02,129.02,194,1663326000000,129.02,1,ALL
128.27,129,127.72,128.96,667276,1663333200000,128.5439,9501,ALL
129.4,129.6735,128.25,128.25,501484,1663340400000,129.1033,11037,ALL
129.045,129.87,128.85,129.37,666751,1663347600000,129.4955,11451,ALL
129.42,130.16,128.985,129.04,1446497.0,1663354800000,129.5812,15114,ALL
129.89,130.18,128.225,128.41,284745,1663592400000,129.2379,5731,ALL
130.43,130.5,129.75,129.91,340080,1663599600000,130.154,7315,ALL
130.87,130.914,130.315,130.45,351484,1663606800000,130.553,6604,ALL
132.08,132.18,130.875,130.875,495365,1663614000000,131.9549,8604,ALL
132.08,132.08,132.08,132.08,100,1663621200000,132.08,1,ALL
130.75,131.9,130.31,131.45,356896,1663678800000,130.7763,6609,ALL
129.515,130.8,129.49,130.74,339742,1663686000000,130.3898,7493,ALL
129.61,129.73,128.695,129.5,416421,1663693200000,129.2817,9412,ALL
130.08,130.46,129.52,129.58,393320,1663700400000,130.069,7880,ALL
129,129,129,129,167,1663758000000,129.0194,5,ALL
130.59,131.375,130.54,130.85,198523,1663765200000,131.0018,4109,ALL
130.525,131.06,130.33,130.57,313878,1663772400000,130.726,6210,ALL
131.19,131.82,129.465,130.49,585520,1663779600000,130.4009,10781,ALL
127.85,131.38,127.84,131.23,441531,1663786800000,128.9721,8755,ALL
125.99,128.33,125.78,127.96,263297,1663851600000,126.5139,6594,ALL
127.41,127.55,125.945,125.97,265767,1663858800000,126.8089,6762,ALL
128.27,128.34,127.2578,127.49,400490,1663866000000,127.8437,8411,ALL
127.97,131.07,127.9,128.3,634304,1663873200000,128.4332,8787,ALL
126.69,127.945,126.49,126.53,309090,1663938000000,127.1382,6325,ALL
126.87,127.29,126.2,126.71,403094,1663945200000,126.7693,8270,ALL
126.07,127.21,125.79,126.85,397902,1663952400000,126.56,7806,ALL
127.62,127.77,126.05,126.06,464576,1663959600000,127.2693,9193,ALL
126.49,127.61,125.09,126.66,232274,1664197200000,126.3322,6503,ALL
125.4,126.41,125.0825,126.41,232579,1664204400000,125.7915,7151,ALL
124.63,125.35,123.85,125.35,331353,1664211600000,124.6278,8855,ALL
123.93,125.09,123.81,124.645,548401,1664218800000,124.4056,10424,ALL
123.72,124.91,122.805,124.33,329285,1664283600000,123.8355,7159,ALL
122.485,123.76,121.76,123.755,339063,1664290800000,122.661,8599,ALL
123.33,123.5,122.1,122.42,321477,1664298000000,122.538,7413,ALL
123.82,123.98,123.11,123.3,571887,1664305200000,123.6271,10189,ALL
123.82,123.82,123.82,123.82,252,1664362800000,123.82,3,ALL
125.24,125.48,123.705,124.62,238135,1664370000000,124.6903,6012,ALL
126.07,126.14,125.08,125.155,261615,1664377200000,125.6397,6606,ALL
126.29,126.35,125.62,126.09,213758,1664384400000,125.9918,6340,ALL
126.41,127.13,126.27,126.27,461455,1664391600000,126.6977,9426,ALL
124.11,126.06,123.64,126.06,299976,1664456400000,124.3881,7231,ALL
124.73,125.36,124.03,124.03,283237,1664463600000,124.7977,6498,ALL
125.71,126.04,124.56,124.71,473946,1664470800000,125.4426,8888,ALL
126.13,126.67,125.67,125.7,636673,1664478000000,126.2373,10157,ALL
126.5,126.5,126.5,126.5,184,1664535600000,126.5,2,ALL
126.01,126.92,125.51,126.29,393690,1664542800000,126.3121,6732,ALL
126.49,126.98,125.96,126.005,450871,1664550000000,126.379,8783,ALL
125,126.48,124.86,126.47,426837,1664557200000,125.4553,9148,ALL
124.53,125.6,124.24,125.03,868628,1664564400000,124.7942,12506,ALL
125.3,125.3,124.52,124.52,2992,1664794800000,124.549,12,ALL
127.08,127.6,124.19,126.18,285474,1664802000000,126.3579,6404,ALL
127.29,127.9,127.045,127.075,401267,1664809200000,127.433,9028,ALL
127.96,128.06,127.21,127.28,319147,1664816400000,127.6708,8061,ALL
128.27,128.33,127.55,127.95,581625,1664823600000,127.98,9859,ALL
131.955,132.6,129.16,129.16,409651,1664888400000,131.5439,7586,ALL
132.14,132.76,131.6,131.95,338453,1664895600000,132.1959,7386,ALL
131.45,132.43,131.1925,132.12,478022,1664902800000,131.7572,8811,ALL
132.81,132.93,131.48,131.48,593404,1664910000000,132.4335,9988,ALL
131.52,132.04,130.85,131.3,228875,1664974800000,131.5415,4845,ALL
132.59,132.73,131.41,131.47,200984,1664982000000,132.1306,5473,ALL
133.14,133.42,132.4986,132.58,375041,1664989200000,133.144,7167,ALL
133,133.98,132.815,133.17,563191,1664996400000,133.2921,9228,ALL
132.07,132.8251,131.255,132.74,265332,1665061200000,131.8977,6189,ALL
131.665,132.215,131.39,132.055,290983,1665068400000,131.7955,5965,ALL
130.44,131.71,130.29,131.66,312240,1665075600000,130.9997,6884,ALL
130.54,131.07,130.33,130.45,419567,1665082800000,130.6749,8147,ALL
129.08,130.26,128.21,130.26,525051,1665147600000,128.7473,11349,ALL
129.14,129.67,128.845,129.085,385855,1665154800000,129.2864,10941,ALL
129.65,129.88,129.02,129.11,366054,1665162000000,129.4907,9996,ALL
130.64,130.72,129.275,129.66,641009,1665169200000,130.0293,11442,ALL
131.43,132.25,130.635,131.27,232471,1665406800000,131.2763,4996,ALL
130.3,131.8,130.16,131.38,182871,1665414000000,131.0016,4661,ALL
131.53,132.01,130.13,130.31,289258,1665421200000,131.1453,5997,ALL
131.39,131.71,131.06,131.54,349189,1665428400000,131.421,6071,ALL
132.1,132.4298,130.99,131.37,221141,1665493200000,131.5511,4439,ALL
134.19,134.205,132.09,132.13,253420,1665500400000,133.1051,6931,ALL
133.82,135.21,133.7428,134.2,447063,1665507600000,134.5334,8912,ALL
133.61,133.89,132.49,133.79,473975,1665514800000,133.1658,8736,ALL
133.51,133.51,133.51,133.51,100,1665522000000,133.51,1,ALL
133.765,135.06,133.12,133.81,421760,1665579600000,134.1528,7157,ALL
133.255,134.17,132.72,133.77,357185,1665586800000,133.3974,7094,ALL
132.4,133.45,132.24,133.255,381155,1665594000000,132.7743,8374,ALL
131.13,132.71,130.99,132.41,744646,1665601200000,131.8407,11477,ALL
126.17,129.5,122.9,129.5,1020197.0,1665666000000,125.5448,15593,ALL
132.22,132.46,126.19,126.19,802142,1665673200000,129.7696,14165,ALL
135.08,135.15,132.22,132.22,516635,1665680400000,134.0164,10566,ALL
134.96,135.455,133.97,135.05,769443,1665687600000,134.8371,11545,ALL
134.43,136.88,133.81,136.24,485067,1665752400000,135.0043,8541,ALL
134.16,134.79,133.91,134.49,436510,1665759600000,134.2436,6471,ALL
132.7,134.41,132.51,134.17,263506,1665766800000,133.4792,5795,ALL
132.44,133.5,132.27,132.75,438607,1665774000000,132.6801,7061,ALL
133.94,136.31,133.7,134.32,226059,1666011600000,134.9234,6117,ALL
134.34,134.555,133.5,133.96,202971,1666018800000,134.0924,7094,ALL
133.52,134.66,133.04,134.32,247631,1666026000000,133.8146,6864,ALL
133.5,133.96,133.3761,133.495,348636,1666033200000,133.5772,8305,ALL
135.81,136.85,135.58,136.09,314030,1666098000000,136.1605,5898,ALL
135.93,136.0861,135.242,135.76,277023,1666105200000,135.6476,6235,ALL
136.81,137.21,135.75,135.96,260018,1666112400000,136.6464,6064,ALL
137.17,137.5,136.205,136.79,531105,1666119600000,136.9883,8526,ALL
136.56,138.9276,136.41,137.81,601667,1666184400000,137.4875,10135,ALL
135.63,136.856,135.57,136.61,351410,1666191600000,136.163,5643,ALL
134.855,135.745,134.61,135.57,381625,1666198800000,135.1547,6885,ALL
129.4,135.58,129.4,134.855,459899,1666206000000,135.1922,7389,ALL
121,128.49,120.95,128.49,35119,1666213200000,122.5154,254,ALL
122.97,122.97,122,122,461,1666220400000,122.4189,6,ALL
121,122.01,118.33,122.01,8156,1666256400000,120.6278,55,ALL
119.6,121.5,117.97,121.5,189503,1666263600000,119.8014,1482,ALL
120.94,122.79,115.25,119.7,4292241.0,1666270800000,120.4996,47314,ALL
119.61,120.99,118.67,120.94,1442889.0,1666278000000,119.6161,22728,ALL
118.25,119.638,117.805,119.628,1366239.0,1666285200000,118.6122,21356,ALL
117.71,118.59,117.545,118.255,1800971.0,1666292400000,118.0531,21597,ALL
117.4,117.4,117.4,117.4,2500,1666299600000,117.4,1,ALL
117.4099,117.4099,117.4,117.4,2170,1666306800000,117.4008,2,ALL
117.4,117.4,117.4,117.4,401,1666350000000,117.4013,11,ALL
121.3,123.57,117.4,117.41,1513251.0,1666357200000,121.1204,18411,ALL
121.195,121.485,120.29,121.365,455935,1666364400000,120.9645,11143,ALL
120.37,121.475,120.01,121.22,399668,1666371600000,120.8511,8791,ALL
120.81,120.81,120,120.37,581075,1666378800000,120.2515,11362,ALL
120,120,120,120,200,1666594800000,120,1,ALL
124.13,124.215,120.8,121.76,600131,1666616400000,123.0473,10288,ALL
123.84,124.38,123.29,124.12,507977,1666623600000,123.9757,10362,ALL
124.9,125,123.69,123.815,492414,1666630800000,124.2157,10273,ALL
124.87,125.38,124.72,124.9,892737,1666638000000,125.029,14412,ALL
123.66,124.505,122.52,123.42,347465,1666702800000,123.7919,7304,ALL
124.895,125.08,123.61,123.69,284451,1666710000000,124.3417,7164,ALL
124.26,125.13,124.03,124.895,320991,1666717200000,124.6919,7922,ALL
124.65,124.8275,124.26,124.26,451204,1666724400000,124.5892,8482,ALL
123,123,123,123,1000,1666738800000,123,1,ALL
126.68,126.85,124.83,125.64,264310,1666789200000,126.2071,5623,ALL
125.37,127.3478,125.06,126.68,434586,1666796400000,126.1118,7871,ALL
124.88,126.06,124.73,125.38,410483,1666803600000,125.3768,7056,ALL
124.27,124.88,124.21,124.86,490630,1666810800000,124.5777,7731,ALL
124.56,124.56,124.56,124.56,100,1666868400000,124.56,1,ALL
124.12,125.71,124.12,125,449430,1666875600000,124.9612,9004,ALL
123.15,124.19,122.865,124.07,386276,1666882800000,123.4701,8172,ALL
122.86,123.53,122.81,123.18,370462,1666890000000,123.0923,7073,ALL
122.57,123.15,122.355,122.89,741195,1666897200000,122.6158,11355,ALL
120.2,120.2,120.01,120.01,200,1666911600000,120.105,2,ALL
124.93,125.32,122.75,123.12,510717,1666962000000,124.272,8958,ALL
125.48,125.87,124.7,124.9,442255,1666969200000,125.1525,9007,ALL
125.805,126.015,125.2,125.54,426807,1666976400000,125.5859,8697,ALL
126.39,126.64,125.75,125.81,604427,1666983600000,126.3344,9639,ALL
126.39,126.39,126.39,126.39,100,1666998000000,126.39,1,ALL
126.65,127.29,125.83,126.39,347133,1667221200000,126.564,5205,ALL
126.72,127.12,126.38,126.59,223768,1667228400000,126.6827,5190,ALL
126.41,127,126.34,126.71,409014,1667235600000,126.6166,8103,ALL
126,126.835,125.91,126.41,595548,1667242800000,126.3237,9231,ALL
125.885,127.12,125.56,127.11,349335,1667307600000,126.2504,6287,ALL
126.28,126.415,125.431,125.905,306677,1667314800000,125.896,6925,ALL
125.81,127.05,125.71,126.32,257577,1667322000000,126.3169,5860,ALL
125.75,125.9699,125.41,125.81,408545,1667329200000,125.7291,7179,ALL
123.75,123.75,123.75,123.75,500,1667386800000,123.75,1,ALL
125.94,126.58,125.01,125.72,264048,1667394000000,125.9302,4914,ALL
125,126.1,123.33,125.84,548111,1667401200000,125.0404,8794,ALL
124.325,126.35,123.52,124.99,634496,1667408400000,125.0915,10586,ALL
126.06,126.74,122.955,124.4,743401,1667415600000,123.6038,12335,ALL
125.3,126.14,123.7,124.86,26578,1667422800000,124.8731,208,ALL
121.94,122.095,119.01,120.89,799177,1667480400000,120.7292,12588,ALL
123.79,124.07,121.61,121.83,615156,1667487600000,123.0315,9824,ALL
124.65,125.04,123.41,123.78,563715,1667494800000,124.1882,8941,ALL
123.96,125.3,123.93,124.64,616795,1667502000000,124.5069,8542,ALL
124.64,124.64,124.2,124.2,1258,1667509200000,124.4012,26,ALL
124.5,124.9,123.32,124.9,6900,1667559600000,124.0633,113,ALL
128.55,129.91,126.53,126.53,807539,1667566800000,128.5653,13177,ALL
127.22,128.66,125.83,128.55,429364,1667574000000,127.1269,9114,ALL
128.33,128.395,126.73,127.19,332272,1667581200000,127.4372,7475,ALL
128.53,129.6,128.15,128.35,582219,1667588400000,128.8741,9821,ALL
129.12,129.12,129.12,129.12,212,1667818800000,129.1194,2,ALL
127.4,129.71,127.02,128.8,93048,1667826000000,128.3421,1702,ALL
128.27,128.88,127.135,127.29,268209,1667833200000,128.279,6279,ALL
128.14,128.685,127.96,128.225,183884,1667840400000,128.342,4715,ALL
128.84,128.94,127.88,128.14,474969,1667847600000,128.7008,10171,ALL
128.82,128.82,128.82,128.82,26204,1667854800000,128.82,30,ALL
129.65,129.85,127.77,129,108856,1667912400000,129.0926,1896,ALL
131.105,131.2415,129.26,129.655,237113,1667919600000,130.7295,6606,ALL
129.94,131.67,129.87,131.125,310382,1667926800000,131.1408,6956,ALL
130.26,131.11,129.075,129.93,543474,1667934000000,130.3423,12882,ALL
130.26,130.26,130.26,130.26,18250,1667941200000,130.26,40,ALL
129.5097,130.33,128.88,128.88,50468,1667998800000,129.7456,1331,ALL
130.71,131.36,129.47,129.47,289925,1668006000000,130.6413,6155,ALL
129.38,130.91,129.08,130.77,180845,1668013200000,130.0613,4381,ALL
127.94,129.4683,127.805,129.385,399270,1668020400000,128.3721,8361,ALL
128.72,128.72,127.75,127.94,25427,1668027600000,128.0174,121,ALL
129.85,131.4,129.09,131.01,139049,1668085200000,129.7543,2871,ALL
129.18,129.95,128.19,129.815,425233,1668092400000,129.0545,10589,ALL
129.7962,129.86,128.52,129.17,239942,1668099600000,129.0295,6911,ALL
130.18,130.34,129.21,129.77,560899,1668106800000,129.8842,13626,ALL
130.19,130.19,130.19,130.19,14603,1668114000000,130.19,41,ALL
129.845,130.47,128.51,128.51,45008,1668171600000,129.8945,1042,ALL
129.575,130.295,127.86,129.75,349612,1668178800000,129.2038,9056,ALL
130,130.2,129.18,129.54,194366,1668186000000,129.5942,5422,ALL
132.12,132.705,129.98,130.11,747778,1668193200000,131.8209,13248,ALL
132.04,132.28,129.5,132.09,46171,1668200400000,131.8895,146,ALL
132.51,132.87,131.57,132.09,59681,1668430800000,132.2582,1371,ALL
130.74,133.12,130.68,132.54,198246,1668438000000,132.0115,5693,ALL
131.72,132.25,130.77,130.87,133134,1668445200000,131.6727,3961,ALL
129.15,131.71,128.92,131.71,456617,1668452400000,130.0075,9897,ALL
129.04,129.04,129.04,129.04,20823,1668459600000,129.04,47,ALL
129.77,130.52,128.8,129.68,88733,1668517200000,129.622,1908,ALL
131.79,131.94,129.38,129.8031,361523,1668524400000,130.593,8647,ALL
131.015,132.35,129.94,131.785,402783,1668531600000,131.4095,9600,ALL
132.1,132.87,130.71,130.965,872366,1668538800000,132.1577,16527,ALL
132.03,132.03,132.03,132.03,74421,1668546000000,132.03,47,ALL
131.43,132.965,128.43,131.02,112990,1668603600000,131.5244,2168,ALL
132.65,133,131.24,131.34,367073,1668610800000,132.362,7701,ALL
132.2395,132.895,131.985,132.59,331138,1668618000000,132.5516,6253,ALL
132.27,132.59,131.81,132.24,479342,1668625200000,132.2393,9637,ALL
132.31,132.31,132.31,132.31,17534,1668632400000,132.31,38,ALL
133.91,133.95,131.065,131.64,109704,1668690000000,132.8405,1980,ALL
133.58,134.11,132.39,133.82,227975,1668697200000,133.0286,5726,ALL
133.86,133.86,133.3784,133.58,137977,1668704400000,133.5878,3779,ALL
134.73,134.74,133.7686,133.865,483369,1668711600000,134.3668,9948,ALL
132.56,134.61,132.56,134.61,45165,1668718800000,134.5768,46,ALL
135.32,136.87,135.15,136.03,179997,1668776400000,135.6601,2651,ALL
134.87,135.51,134.29,135.315,383516,1668783600000,134.8685,8494,ALL
132.27,134.885,132.215,134.885,310863,1668790800000,133.0608,7363,ALL
132.74,133.03,132.094,132.32,571145,1668798000000,132.6632,11112,ALL
132.74,132.74,132.74,132.74,92233,1668805200000,132.74,55,ALL
132.48,133.1,131.73,132.54,392095,1669035600000,132.496,1577,ALL
132.855,133.105,131.77,132.62,340615,1669042800000,132.5185,6586,ALL
133.7,134.345,132.82,132.82,317625,1669050000000,133.5673,6363,ALL
134.3,134.755,133.715,133.715,408040,1669057200000,134.3397,8532,ALL
134.26,134.26,134.26,134.26,24924,1669064400000,134.26,46,ALL
135.4873,135.68,134.62,135.24,49314,1669122000000,135.3131,1074,ALL
134.42,135.5,133.88,135.43,173401,1669129200000,134.4013,5039,ALL
134.42,134.49,133.81,134.42,130393,1669136400000,134.1999,3661,ALL
133.9,134.6387,133.745,134.46,332239,1669143600000,134.1584,7719,ALL
133.87,133.87,133.87,133.87,17993,1669150800000,133.87,30,ALL
133.2,134.03,133.12,133.73,49760,1669208400000,133.5589,1204,ALL
133.29,133.54,132.63,133.22,190060,1669215600000,133.1395,4762,ALL
133.4,133.7,133.225,133.3,146495,1669222800000,133.3803,3245,ALL
134.36,134.37,133.34,133.46,282864,1669230000000,133.9618,7610,ALL
134.35,134.35,134.35,134.35,15747,1669237200000,134.35,37,ALL
134.285,135.07,134.12,134.96,61527,1669381200000,134.5686,1377,ALL
135.1,135.4,134.12,134.29,224809,1669388400000,134.8456,5364,ALL
135.42,135.54,134.96,135.14,144234,1669395600000,135.2599,3316,ALL
135.42,135.42,135.42,135.42,498,1669402800000,135.42,1,ALL
134.71,135.28,134.52,135.22,64702,1669640400000,134.888,1391,ALL
134.24,135.14,134.21,134.71,168953,1669647600000,134.5391,5485,ALL
132.815,134.26,132.72,134.23,168410,1669654800000,133.4443,4957,ALL
132.73,133.165,132.58,132.82,570323,1669662000000,132.834,10596,ALL
132.72,132.72,132.72,132.72,22741,1669669200000,132.72,43,ALL
132.065,132.32,130.03,131.87,84018,1669726800000,131.4116,1415,ALL
132.18,132.69,131.7,132.085,260640,1669734000000,132.1857,5479,ALL
133.1425,133.23,131.83,132.15,256026,1669741200000,132.693,4459,ALL
133.5,133.519,132.41,133.145,420343,1669748400000,133.1566,9162,ALL
133.38,133.38,133.38,133.38,17136,1669755600000,133.38,42,ALL
130.95,132.83,130.86,132.54,393651,1669813200000,132.364,1453,ALL
131.73,132.06,130.12,130.95,244461,1669820400000,131.0337,5657,ALL
132.76,132.81,130.92,131.78,150491,1669827600000,131.5298,4233,ALL
134.02,134.03,132.7267,132.83,641876,1669834800000,133.482,13179,ALL
133.9,134.02,133.9,134.02,359197,1669842000000,133.9006,126,ALL
132.265,134.54,132.12,134.54,142652,1669899600000,133.1086,2560,ALL
133.5,133.99,130.92,132.35,455105,1669906800000,132.4486,8759,ALL
132.11,134.44,132.05,133.48,318026,1669914000000,133.1025,6937,ALL
132.06,132.43,131.18,132.09,787214,1669921200000,131.8591,14177,ALL
132.01,132.01,132.01,132.01,22258,1669928400000,132.01,66,ALL
131.645,131.72,130.81,130.81,66053,1669986000000,131.2843,1400,ALL
130.64,131.88,129.89,131.68,312763,1669993200000,130.6609,7840,ALL
130.62,131.13,130.47,130.62,193254,1670000400000,130.7116,6070,ALL
130.9,131.06,130.2666,130.6475,441340,1670007600000,130.7664,11825,ALL
130.85,130.85,130.85,130.85,29367,1670014800000,130.85,61,ALL
128.78,130.25,128.52,130.25,74991,1670245200000,129.3493,1714,ALL
127.99,129.42,127.95,128.72,270052,1670252400000,128.6864,6393,ALL
127.62,128.78,127.57,127.96,188012,1670259600000,128.1699,4835,ALL
128.45,128.82,127.17,127.56,465119,1670266800000,128.0909,9759,ALL
128.44,128.44,128.44,128.44,63241,1670274000000,128.44,43,ALL
128.55,129.25,127.97,129.25,60487,1670331600000,128.5331,1245,ALL
128.77,129.34,128.2,128.62,217540,1670338800000,128.8295,5355,ALL
128.99,129.46,128.81,128.94,275785,1670346000000,129.1021,6203,ALL
130.31,130.59,128.91,128.9925,525942,1670353200000,129.8746,11878,ALL
130.31,130.31,130.31,130.31,107964,1670360400000,130.31,63,ALL
129.47,129.47,129.47,129.47,600,1670403600000,129.47,3,ALL
129.47,129.47,129.47,129.47,389,1670410800000,129.47,2,ALL
131.97,132.34,128.97,130.23,117029,1670418000000,131.4341,2579,ALL
132.0285,132.76,131.27,131.79,413375,1670425200000,132.1761,7496,ALL
131.37,132.12,130.88,132.069,264026,1670432400000,131.4892,5997,ALL
130.11,131.37,130.05,131.335,498486,1670439600000,130.4824,11022,ALL
130.11,130.11,130.11,130.11,186645,1670446800000,130.11,66,ALL
130.875,131.385,130.03,130.85,86848,1670504400000,130.9088,1982,ALL
130.49,131.22,130.2478,130.975,169864,1670511600000,130.6487,5179,ALL
131.44,131.7,130.37,130.46,284165,1670518800000,130.8701,5904,ALL
130.04,131.445,129.535,131.445,412232,1670526000000,130.1829,9345,ALL
130.03,130.03,130.03,130.03,39986,1670533200000,130.03,56,ALL
130.02,130.03,128.87,129.59,63083,1670590800000,129.4388,1492,ALL
129.165,130.23,128.97,130.05,192806,1670598000000,129.582,5810,ALL
128.28,129.51,128.21,129.14,204160,1670605200000,128.941,5483,ALL
128.51,129.08,127.83,128.28,416333,1670612400000,128.5139,10861,ALL
128.55,128.55,128.55,128.55,57300,1670619600000,128.55,38,ALL
128.13,128.99,127.41,128.81,74685,1670850000000,128.1428,1709,ALL
128.42,128.71,127.88,128.22,193339,1670857200000,128.3889,6055,ALL
128.51,128.66,128.07,128.39,163812,1670864400000,128.3737,5091,ALL
128.83,129.215,128.13,128.54,433436,1670871600000,128.7538,10634,ALL
128,128.83,128,128.83,20861,1670878800000,128.8128,38,ALL
131.415,132.24,130.605,132.24,213899,1670936400000,131.096,3099,ALL
129.82,131.67,129.63,131.5,279239,1670943600000,130.4207,7060,ALL
130.3,130.35,128.96,129.86,306831,1670950800000,129.8161,6936,ALL
130.41,130.65,129.77,130.325,704959,1670958000000,130.2713,13301,ALL
130.32,130.32,130.32,130.32,243652,1670965200000,130.32,62,ALL
131.09,131.43,130.365,130.55,72506,1671022800000,130.932,1670,ALL
131.75,132.24,130.55,131.145,271633,1671030000000,131.6179,6617,ALL
131.65,131.79,131.45,131.75,188532,1671037200000,131.636,4870,ALL
129.87,131.65,128.93,131.635,635206,1671044400000,130.1877,14604,ALL
129.9,129.9,129.9,129.9,54257,1671051600000,129.9,61,ALL
129.105,129.5,128.27,128.55,105303,1671109200000,128.9048,1818,ALL
133.41,133.42,128.8,129.05,709808,1671116400000,131.7556,14280,ALL
131.405,133.6,130.83,133.39,333310,1671123600000,131.844,7801,ALL
132.3,133.04,131.42,131.425,952902,1671130800000,132.3766,17451,ALL
132.29,132.29,132.29,132.29,51039,1671138000000,132.29,49,ALL
131.44,132.19,130.75,130.75,246965,1671195600000,130.9384,1818,ALL
130.29,131.49,129.82,131.425,315332,1671202800000,130.6285,8156,ALL
130.35,131.37,129.84,130.4,258933,1671210000000,130.495,7029,ALL
131.13,131.29,130.13,130.33,870289,1671217200000,130.8192,18180,ALL
131.19,131.19,131.19,131.19,265150,1671224400000,131.1909,80,ALL
131.59,131.88,130.4,131,53218,1671454800000,131.3562,1169,ALL
131.4012,132.43,131.39,131.45,177151,1671462000000,131.8824,4656,ALL
131.39,131.5625,131.0216,131.428,203552,1671469200000,131.3455,4668,ALL
130.99,131.61,130.52,131.4,407186,1671476400000,131.1388,9453,ALL
130.99,130.99,130.99,130.99,113402,1671483600000,130.99,44,ALL
